instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-6MAR26-70000-P,put,70000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67098.63,59.85,0.0568557,,,,0.4,26507.24,2026-02-28T23:59:59Z,1772323199999,1772320425344,2026-02-28T23:13:45Z,0.0565,buy,0.4,0.4,4
BTC-6MAR26-71000-C,call,71000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66992.76,61.84,0.00934469,,,,162.9,10845692.466,2026-02-28T23:59:59Z,1772323199999,1772322889267,2026-02-28T23:54:49Z,0.0095,buy,162.9,162.9,118
BTC-6MAR26-72000-C,call,72000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66992.76,60.84,0.0065174,,,,232.6,15437401.057,2026-02-28T23:59:59Z,1772323199999,1772322889434,2026-02-28T23:54:49Z,0.0065,buy,232.6,232.6,87
BTC-6MAR26-72000-P,put,72000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66295.76,51.42,0.09045521,,,,0.4,26339.319,2026-02-28T23:59:59Z,1772323199999,1772307697831,2026-02-28T19:41:37Z,0.0895,buy,0.4,0.4,4
BTC-6MAR26-73000-C,call,73000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66992.76,60.73,0.00452489,,,,57.2,3775829.069,2026-02-28T23:59:59Z,1772323199999,1772322889573,2026-02-28T23:54:49Z,0.0045,sell,57.2,57.2,55
BTC-6MAR26-73000-P,put,73000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66783.7,40.94,0.09247604,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772187658075,2026-02-27T10:20:58Z,0.095,buy,0.0,0.0,0
BTC-6MAR26-74000-C,call,74000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67069.22,59.13,0.00296319,,,,21.2,1407179.628,2026-02-28T23:59:59Z,1772323199999,1772311791674,2026-02-28T20:49:51Z,0.003,sell,21.2,21.2,20
BTC-6MAR26-74000-P,put,74000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67452.5,56.99,0.10050342,,,,0.6000000000000001,39724.599,2026-02-28T23:59:59Z,1772323199999,1772318407983,2026-02-28T22:40:07Z,0.1005,buy,0.6000000000000001,0.6000000000000001,6
BTC-6MAR26-75000-C,call,75000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67058.93,60.24,0.00211529,,,,51.1,3354775.523,2026-02-28T23:59:59Z,1772323199999,1772317336224,2026-02-28T22:22:16Z,0.0021,buy,51.1,51.1,16
BTC-6MAR26-75000-P,put,75000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,66772.47,38.66,0.12105124,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772187659377,2026-02-27T10:20:59Z,0.124,buy,0.0,0.0,0
BTC-6MAR26-76000-C,call,76000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67591.04,58.97,0.00164284,,,,51.4,3378114.093,2026-02-28T23:59:59Z,1772323199999,1772318211603,2026-02-28T22:36:51Z,0.0016,buy,51.4,51.4,19
BTC-6MAR26-76000-P,put,76000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,63322.84,0.0,0.2028582,,,,0.6,38434.054000000004,2026-02-28T23:59:59Z,1772323199999,1772262083387,2026-02-28T07:01:23Z,0.201,sell,0.6,0.6,2
BTC-6MAR26-78000-C,call,78000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67272.51,65.17,0.00108437,,,,2.6,171733.479,2026-02-28T23:59:59Z,1772323199999,1772319279249,2026-02-28T22:54:39Z,0.001,sell,2.6,2.6,7
BTC-6MAR26-80000-C,call,80000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67195.75,73.32,0.00075825,,,,244.9,16124922.638,2026-02-28T23:59:59Z,1772323199999,1772320081776,2026-02-28T23:08:01Z,0.0009,buy,244.9,244.9,942
BTC-6MAR26-80000-P,put,80000.0,1772755200000,2026-03-06T00:00:00Z,0.013689253967348594,67234.65,0.0,0.19276929,,,,0.4,26582.708,2026-02-28T23:59:59Z,1772323199999,1772317986721,2026-02-28T22:33:06Z,0.19,sell,0.4,0.4,3
BTC-13MAR26-50000-P,put,50000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,66285.45,91.32,0.00301988,,,,93.6,5974274.657,2026-02-28T23:59:59Z,1772323199999,1772307714241,2026-02-28T19:41:54Z,0.0029,buy,93.6,93.6,34
BTC-13MAR26-55000-P,put,55000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,66978.84,79.65,0.00551416,,,,781.8,50493326.454,2026-02-28T23:59:59Z,1772323199999,1772320504783,2026-02-28T23:15:04Z,0.0055,sell,781.8,781.8,155
BTC-13MAR26-58000-P,put,58000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67518.51,71.5,0.00744537,,,,703.6,45464281.65,2026-02-28T23:59:59Z,1772323199999,1772318206555,2026-02-28T22:36:46Z,0.0075,sell,703.6,703.6,217
BTC-13MAR26-60000-C,call,60000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,66705.22,61.21,0.11262839,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772124767565,2026-02-26T16:52:47Z,0.1125,buy,0.0,0.0,0
BTC-13MAR26-60000-P,put,60000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,66887.52,65.54,0.01193253,,,,1317.0,85269290.507,2026-02-28T23:59:59Z,1772323199999,1772316362929,2026-02-28T22:06:02Z,0.0115,sell,1317.0,1317.0,292
BTC-13MAR26-61000-C,call,61000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,63667.61,57.9,0.07245481,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1771947746460,2026-02-24T15:42:26Z,0.072,buy,0.0,0.0,0
BTC-13MAR26-61000-P,put,61000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67048.13,65.13,0.01433937,,,,70.6,4509154.391,2026-02-28T23:59:59Z,1772323199999,1772322820783,2026-02-28T23:53:40Z,0.014,sell,70.6,70.6,78
BTC-13MAR26-62000-C,call,62000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,63037.1,57.35,0.05816128,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1771925713875,2026-02-24T09:35:13Z,0.0575,sell,0.0,0.0,0
BTC-13MAR26-62000-P,put,62000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,66995.61,64.19,0.01728758,,,,70.7,4535349.314,2026-02-28T23:59:59Z,1772323199999,1772320467226,2026-02-28T23:14:27Z,0.0175,sell,70.7,70.7,49
BTC-13MAR26-63000-C,call,63000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,64704.33,57.18,0.05778662,,,,9.700000000000001,616071.079,2026-02-28T23:59:59Z,1772323199999,1772288647115,2026-02-28T14:24:07Z,0.0565,sell,9.700000000000001,9.700000000000001,5
BTC-13MAR26-63000-P,put,63000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,66668.49,60.12,0.02109122,,,,30.3,1962029.011,2026-02-28T23:59:59Z,1772323199999,1772316114419,2026-02-28T22:01:54Z,0.021,buy,30.3,30.3,77
BTC-13MAR26-64000-C,call,64000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,64742.08,56.49,0.0484869,,,,3.6999999999999997,242176.92999999996,2026-02-28T23:59:59Z,1772323199999,1772290310125,2026-02-28T14:51:50Z,0.048,sell,3.6999999999999997,3.6999999999999997,10
BTC-13MAR26-64000-P,put,64000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,66674.14,58.28,0.02511858,,,,14.9,968525.63,2026-02-28T23:59:59Z,1772323199999,1772316113964,2026-02-28T22:01:53Z,0.025,buy,14.9,14.9,20
BTC-13MAR26-65000-C,call,65000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,66745.69,57.25,0.0557675,,,,52.5,3499434.073,2026-02-28T23:59:59Z,1772323199999,1772315362898,2026-02-28T21:49:22Z,0.0559,sell,52.5,52.5,10
BTC-13MAR26-65000-P,put,65000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,66745.69,57.05,0.02971442,,,,78.3,5152561.95,2026-02-28T23:59:59Z,1772323199999,1772315362898,2026-02-28T21:49:22Z,0.0297,sell,78.3,78.3,51
BTC-13MAR26-66000-C,call,66000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67092.81,56.14,0.04909695,,,,63.9,4225026.850000001,2026-02-28T23:59:59Z,1772323199999,1772317705183,2026-02-28T22:28:25Z,0.0495,buy,63.9,63.9,41
BTC-13MAR26-66000-P,put,66000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67296.38,57.63,0.03242419,,,,14.6,971724.6150000001,2026-02-28T23:59:59Z,1772323199999,1772319525385,2026-02-28T22:58:45Z,0.033,buy,14.6,14.6,17
BTC-13MAR26-67000-C,call,67000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67149.37,54.35,0.04086047,,,,9.7,627932.602,2026-02-28T23:59:59Z,1772323199999,1772317984964,2026-02-28T22:33:04Z,0.041,buy,9.7,9.7,25
BTC-13MAR26-67000-P,put,67000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67299.42,56.19,0.03847462,,,,19.5,1284197.963,2026-02-28T23:59:59Z,1772323199999,1772319524704,2026-02-28T22:58:44Z,0.039,buy,19.5,19.5,19
BTC-13MAR26-68000-C,call,68000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67135.2,53.56,0.03357047,,,,28.900000000000002,1870242.788,2026-02-28T23:59:59Z,1772323199999,1772317979185,2026-02-28T22:32:59Z,0.0335,sell,28.900000000000002,28.900000000000002,38
BTC-13MAR26-68000-P,put,68000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67321.58,53.83,0.0454671,,,,2.6,171726.463,2026-02-28T23:59:59Z,1772323199999,1772319075286,2026-02-28T22:51:15Z,0.045,sell,2.6,2.6,5
BTC-13MAR26-69000-C,call,69000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67296.38,53.69,0.02892239,,,,148.2,9489363.146,2026-02-28T23:59:59Z,1772323199999,1772319525707,2026-02-28T22:58:45Z,0.0285,sell,148.2,148.2,38
BTC-13MAR26-69000-P,put,69000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,65864.7,45.76,0.0649945,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772235064608,2026-02-27T23:31:04Z,0.0645,buy,0.0,0.0,0
BTC-13MAR26-70000-C,call,70000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67296.38,53.31,0.02364746,,,,15.5,1018847.3380000001,2026-02-28T23:59:59Z,1772323199999,1772319525073,2026-02-28T22:58:45Z,0.023,sell,15.5,15.5,23
BTC-13MAR26-70000-P,put,70000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,64818.03,46.7,0.0893226,,,,1.2,77812.716,2026-02-28T23:59:59Z,1772323199999,1772259499312,2026-02-28T06:18:19Z,0.09,buy,1.2,1.2,2
BTC-13MAR26-71000-C,call,71000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67296.38,52.49,0.01897464,,,,17.1,1095643.101,2026-02-28T23:59:59Z,1772323199999,1772319525888,2026-02-28T22:58:45Z,0.018,sell,17.1,17.1,17
BTC-13MAR26-71000-P,put,71000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,69459.86,49.35,0.05270416,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772055504862,2026-02-25T21:38:24Z,0.053,buy,0.0,0.0,0
BTC-13MAR26-72000-C,call,72000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,66498.99,52.21,0.01147725,,,,39.5,2585844.946,2026-02-28T23:59:59Z,1772323199999,1772314480548,2026-02-28T21:34:40Z,0.0115,buy,39.5,39.5,30
BTC-13MAR26-72000-P,put,72000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67657.87,50.57,0.08011269,,,,0.1,6765.787,2026-02-28T23:59:59Z,1772323199999,1772318219535,2026-02-28T22:36:59Z,0.0785,sell,0.1,0.1,1
BTC-13MAR26-73000-C,call,73000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,66908.85,53.3,0.01091031,,,,174.1,11605096.472000001,2026-02-28T23:59:59Z,1772323199999,1772321271335,2026-02-28T23:27:51Z,0.0105,sell,174.1,174.1,38
BTC-13MAR26-74000-C,call,74000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67287.62,52.05,0.00909823,,,,10.8,718257.0079999999,2026-02-28T23:59:59Z,1772323199999,1772319269748,2026-02-28T22:54:29Z,0.0085,sell,10.8,10.8,14
BTC-13MAR26-74000-P,put,74000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,69105.54,49.51,0.08639779,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772057058979,2026-02-25T22:04:18Z,0.0865,sell,0.0,0.0,0
BTC-13MAR26-75000-C,call,75000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67364.67,51.57,0.0068507,,,,239.39999999999998,15784803.327,2026-02-28T23:59:59Z,1772323199999,1772318113635,2026-02-28T22:35:13Z,0.0065,sell,239.39999999999998,239.39999999999998,41
BTC-13MAR26-75000-P,put,75000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67657.87,49.45,0.11626397,,,,0.1,6765.787,2026-02-28T23:59:59Z,1772323199999,1772318219812,2026-02-28T22:36:59Z,0.1145,sell,0.1,0.1,1
BTC-13MAR26-76000-C,call,76000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67657.59,51.88,0.00589101,,,,3.1,200493.419,2026-02-28T23:59:59Z,1772323199999,1772318235147,2026-02-28T22:37:15Z,0.0055,sell,3.1,3.1,13
BTC-13MAR26-76000-P,put,76000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,66729.49,47.79,0.14496149,,,,0.1,6672.9490000000005,2026-02-28T23:59:59Z,1772323199999,1772314660440,2026-02-28T21:37:40Z,0.1425,sell,0.1,0.1,1
BTC-13MAR26-80000-C,call,80000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,66784.08,57.12,0.00201271,,,,88.60000000000001,5713281.203,2026-02-28T23:59:59Z,1772323199999,1772322004264,2026-02-28T23:40:04Z,0.002,sell,88.60000000000001,88.60000000000001,33
BTC-13MAR26-80000-P,put,80000.0,1773360000000,2026-03-13T00:00:00Z,0.032854209477273306,67177.34,37.77,0.19354686,,,,0.2,13426.386000000002,2026-02-28T23:59:59Z,1772323199999,1772317985803,2026-02-28T22:33:05Z,0.191,sell,0.2,0.2,2
BTC-20MAR26-50000-P,put,50000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,66814.07,80.87,0.00445019,,,,99.0,6429354.56,2026-02-28T23:59:59Z,1772323199999,1772321945636,2026-02-28T23:39:05Z,0.0041,sell,99.0,99.0,40
BTC-20MAR26-55000-P,put,55000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,66993.02,71.94,0.00833042,,,,125.5,8032368.459,2026-02-28T23:59:59Z,1772323199999,1772322887679,2026-02-28T23:54:47Z,0.0085,sell,125.5,125.5,71
BTC-20MAR26-58000-P,put,58000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67020.27,66.41,0.01258708,,,,128.3,8246457.809,2026-02-28T23:59:59Z,1772323199999,1772322571953,2026-02-28T23:49:31Z,0.013,sell,128.3,128.3,107
BTC-20MAR26-60000-C,call,60000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,64593.75,58.81,0.09671293,,,,13.4,864887.235,2026-02-28T23:59:59Z,1772323199999,1772290316338,2026-02-28T14:51:56Z,0.096,sell,13.4,13.4,7
BTC-20MAR26-60000-P,put,60000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,66992.79,63.68,0.0172334,,,,123.3,8012609.0770000005,2026-02-28T23:59:59Z,1772323199999,1772322888109,2026-02-28T23:54:48Z,0.018,buy,123.3,123.3,127
BTC-20MAR26-61000-P,put,61000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67020.27,61.81,0.01996044,,,,24.8,1643784.411,2026-02-28T23:59:59Z,1772323199999,1772322572351,2026-02-28T23:49:32Z,0.0205,buy,24.8,24.8,27
BTC-20MAR26-62000-C,call,62000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,63588.26,56.63,0.06372817,,,,13.0,826647.38,2026-02-28T23:59:59Z,1772323199999,1772261459310,2026-02-28T06:50:59Z,0.0645,buy,13.0,13.0,1
BTC-20MAR26-62000-P,put,62000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,66992.79,59.72,0.02334585,,,,43.6,2882285.942,2026-02-28T23:59:59Z,1772323199999,1772322888511,2026-02-28T23:54:48Z,0.0235,buy,43.6,43.6,54
BTC-20MAR26-63000-C,call,63000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,63521.67,54.12,0.0541073,,,,26.3,1673630.962,2026-02-28T23:59:59Z,1772323199999,1772261436162,2026-02-28T06:50:36Z,0.0545,buy,26.3,26.3,3
BTC-20MAR26-63000-P,put,63000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,66992.79,59.2,0.02717729,,,,42.5,2753984.3140000002,2026-02-28T23:59:59Z,1772323199999,1772322888663,2026-02-28T23:54:48Z,0.028,buy,42.5,42.5,138
BTC-20MAR26-64000-C,call,64000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,65023.71,55.04,0.05869856,,,,2.5,160341.157,2026-02-28T23:59:59Z,1772323199999,1772289973874,2026-02-28T14:46:13Z,0.059,buy,2.5,2.5,7
BTC-20MAR26-64000-P,put,64000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,66645.16,55.51,0.03246304,,,,43.6,2865116.4250000003,2026-02-28T23:59:59Z,1772323199999,1772315488204,2026-02-28T21:51:28Z,0.0325,buy,43.6,43.6,55
BTC-20MAR26-65000-C,call,65000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,65652.48,53.67,0.05505887,,,,4.9,314722.228,2026-02-28T23:59:59Z,1772323199999,1772304176354,2026-02-28T18:42:56Z,0.0545,sell,4.9,4.9,9
BTC-20MAR26-65000-P,put,65000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67301.42,56.5,0.03479962,,,,21.400000000000002,1407080.192,2026-02-28T23:59:59Z,1772323199999,1772319435674,2026-02-28T22:57:15Z,0.0355,buy,21.400000000000002,21.400000000000002,50
BTC-20MAR26-66000-C,call,66000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,66950.28,52.96,0.05651866,,,,0.2,13051.875,2026-02-28T23:59:59Z,1772323199999,1772312462424,2026-02-28T21:01:02Z,0.056,sell,0.2,0.2,2
BTC-20MAR26-66000-P,put,66000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67296.38,55.3,0.04047279,,,,1.4,93979.74300000002,2026-02-28T23:59:59Z,1772323199999,1772319525521,2026-02-28T22:58:45Z,0.041,buy,1.4,1.4,3
BTC-20MAR26-67000-C,call,67000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67051.51,52.66,0.0489525,,,,6.3,403749.291,2026-02-28T23:59:59Z,1772323199999,1772317924429,2026-02-28T22:32:04Z,0.049,sell,6.3,6.3,26
BTC-20MAR26-67000-P,put,67000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67296.38,54.49,0.04674327,,,,13.2,889040.0320000001,2026-02-28T23:59:59Z,1772323199999,1772319525652,2026-02-28T22:58:45Z,0.0475,buy,13.2,13.2,8
BTC-20MAR26-68000-C,call,68000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,66980.45,52.94,0.04231706,,,,23.0,1487268.283,2026-02-28T23:59:59Z,1772323199999,1772321597459,2026-02-28T23:33:17Z,0.042,sell,23.0,23.0,32
BTC-20MAR26-68000-P,put,68000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67600.72,52.52,0.05084321,,,,1.0,65647.225,2026-02-28T23:59:59Z,1772323199999,1772318321091,2026-02-28T22:38:41Z,0.051,buy,1.0,1.0,6
BTC-20MAR26-69000-C,call,69000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67299.42,52.55,0.03757103,,,,11.0,711081.349,2026-02-28T23:59:59Z,1772323199999,1772319524519,2026-02-28T22:58:44Z,0.0375,sell,11.0,11.0,32
BTC-20MAR26-69000-P,put,69000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,66775.92,50.5,0.06575562,,,,1.0,66775.92,2026-02-28T23:59:59Z,1772323199999,1772310996458,2026-02-28T20:36:36Z,0.0655,buy,1.0,1.0,1
BTC-20MAR26-70000-C,call,70000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67299.42,52.05,0.03187662,,,,4.7,302578.159,2026-02-28T23:59:59Z,1772323199999,1772319524557,2026-02-28T22:58:44Z,0.0315,sell,4.7,4.7,22
BTC-20MAR26-70000-P,put,70000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67008.49,50.61,0.07329339,,,,1.0,67008.64700000001,2026-02-28T23:59:59Z,1772323199999,1772311955606,2026-02-28T20:52:35Z,0.073,buy,1.0,1.0,3
BTC-20MAR26-71000-C,call,71000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,65935.72,49.87,0.01930577,,,,2.8000000000000003,181730.31900000002,2026-02-28T23:59:59Z,1772323199999,1772305070058,2026-02-28T18:57:50Z,0.019,sell,2.8000000000000003,2.8000000000000003,21
BTC-20MAR26-72000-C,call,72000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,65922.28,49.3,0.01552812,,,,3.4,222908.89999999997,2026-02-28T23:59:59Z,1772323199999,1772307110684,2026-02-28T19:31:50Z,0.015,buy,3.4,3.4,7
BTC-20MAR26-73000-C,call,73000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67345.35,50.96,0.01813067,,,,170.5,11230190.424,2026-02-28T23:59:59Z,1772323199999,1772318451512,2026-02-28T22:40:51Z,0.018,sell,170.5,170.5,31
BTC-20MAR26-74000-C,call,74000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67285.85,50.77,0.01468039,,,,35.8,2402835.717,2026-02-28T23:59:59Z,1772323199999,1772318104742,2026-02-28T22:35:04Z,0.0145,sell,35.8,35.8,10
BTC-20MAR26-75000-C,call,75000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,66906.52,50.99,0.01194269,,,,144.5,9737522.757,2026-02-28T23:59:59Z,1772323199999,1772321334297,2026-02-28T23:28:54Z,0.011,sell,144.5,144.5,52
BTC-20MAR26-76000-C,call,76000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67559.41,50.97,0.01060202,,,,106.9,7187427.141,2026-02-28T23:59:59Z,1772323199999,1772318349830,2026-02-28T22:39:09Z,0.0105,sell,106.9,106.9,24
BTC-20MAR26-80000-C,call,80000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67635.71,51.76,0.00471686,,,,67.89999999999999,4341774.819,2026-02-28T23:59:59Z,1772323199999,1772318219074,2026-02-28T22:36:59Z,0.0047,buy,67.89999999999999,67.89999999999999,18
BTC-20MAR26-82000-C,call,82000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67705.57,52.78,0.00337256,,,,2.8000000000000003,183977.353,2026-02-28T23:59:59Z,1772323199999,1772318221140,2026-02-28T22:37:01Z,0.0033,buy,2.8000000000000003,2.8000000000000003,9
BTC-20MAR26-82000-P,put,82000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67970.01,48.28,0.20935393,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772180271983,2026-02-27T08:17:51Z,0.209,buy,0.0,0.0,0
BTC-20MAR26-85000-C,call,85000.0,1773964800000,2026-03-20T00:00:00Z,0.05201916498719801,67069.95,56.85,0.00210583,,,,42.300000000000004,2701277.012,2026-02-28T23:59:59Z,1772323199999,1772311781333,2026-02-28T20:49:41Z,0.0021,buy,42.300000000000004,42.300000000000004,8
BTC-27MAR26-20000-C,call,20000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,65446.38,171.73,0.69541552,,,,0.4,25825.7,2026-02-28T23:59:59Z,1772323199999,1772301527829,2026-02-28T17:58:47Z,0.695,sell,0.4,0.4,2
BTC-27MAR26-20000-P,put,20000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66963.61,162.83,0.0001785,,,,8327.3,542480452.482,2026-02-28T23:59:59Z,1772323199999,1772323012994,2026-02-28T23:56:52Z,0.0002,buy,8327.3,8327.3,690
BTC-27MAR26-30000-C,call,30000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66123.02,123.99,0.54765586,,,,0.2,13227.221000000001,2026-02-28T23:59:59Z,1772323199999,1772304918610,2026-02-28T18:55:18Z,0.5475,sell,0.2,0.2,2
BTC-27MAR26-30000-P,put,30000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67549.46,125.79,0.00050762,,,,204.3,13452431.22,2026-02-28T23:59:59Z,1772323199999,1772318249548,2026-02-28T22:37:29Z,0.0006,buy,204.3,204.3,48
BTC-27MAR26-40000-P,put,40000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66582.19,97.62,0.00193924,,,,55.8,3676710.563,2026-02-28T23:59:59Z,1772323199999,1772314633849,2026-02-28T21:37:13Z,0.002,sell,55.8,55.8,20
BTC-27MAR26-45000-P,put,45000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67254.04,84.95,0.00310443,,,,36.4,2332185.663,2026-02-28T23:59:59Z,1772323199999,1772319141964,2026-02-28T22:52:21Z,0.0029,buy,36.4,36.4,19
BTC-27MAR26-50000-C,call,50000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,65996.4,75.7,0.25025346,,,,1.5,98982.63699999999,2026-02-28T23:59:59Z,1772323199999,1772304904608,2026-02-28T18:55:04Z,0.25,buy,1.5,1.5,9
BTC-27MAR26-50000-P,put,50000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67551.72,74.72,0.00545983,,,,73.0,4686425.589,2026-02-28T23:59:59Z,1772323199999,1772318904966,2026-02-28T22:48:24Z,0.005,sell,73.0,73.0,48
BTC-27MAR26-51000-P,put,51000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66993.4,73.44,0.00653396,,,,6.3,416117.73699999996,2026-02-28T23:59:59Z,1772323199999,1772317148139,2026-02-28T22:19:08Z,0.0065,sell,6.3,6.3,10
BTC-27MAR26-52000-P,put,52000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67033.95,72.2,0.00747669,,,,6.0,390968.099,2026-02-28T23:59:59Z,1772323199999,1772322617450,2026-02-28T23:50:17Z,0.0075,sell,6.0,6.0,19
