instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-6MAR26-74000-P,put,74000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65946.7,60.8,0.123887,,,,0.6000000000000001,39954.361000000004,2026-03-01T23:59:59Z,1772409599999,1772403980606,2026-03-01T22:26:20Z,0.124,buy,0.6000000000000001,0.6000000000000001,6
BTC-6MAR26-75000-C,call,75000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,66834.82,60.48,0.0014102,,,,28.2,1879761.4230000002,2026-03-01T23:59:59Z,1772409599999,1772376328570,2026-03-01T14:45:28Z,0.0014,buy,28.2,28.2,38
BTC-6MAR26-75000-P,put,75000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,68172.14,63.34,0.10383139,,,,0.1,6817.214,2026-03-01T23:59:59Z,1772409599999,1772330640596,2026-03-01T02:04:00Z,0.1043,sell,0.1,0.1,1
BTC-6MAR26-76000-C,call,76000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65653.66,72.36,0.00096457,,,,24.2,1613549.7950000002,2026-03-01T23:59:59Z,1772409599999,1772400127060,2026-03-01T21:22:07Z,0.0011,sell,24.2,24.2,46
BTC-6MAR26-76000-P,put,76000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,63322.84,0.0,0.2028582,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772262083387,2026-02-28T07:01:23Z,0.201,sell,0.0,0.0,0
BTC-6MAR26-78000-C,call,78000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,66993.94,67.59,0.00071239,,,,1.9000000000000001,128231.908,2026-03-01T23:59:59Z,1772409599999,1772382700505,2026-03-01T16:31:40Z,0.0007,buy,1.9000000000000001,1.9000000000000001,15
BTC-6MAR26-80000-C,call,80000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,65356.52,81.02,0.00050992,,,,88.5,5920205.555,2026-03-01T23:59:59Z,1772409599999,1772399050368,2026-03-01T21:04:10Z,0.0004,sell,88.5,88.5,38
BTC-6MAR26-80000-P,put,80000.0,1772755200000,2026-03-06T00:00:00Z,0.010951403180216493,67234.65,0.0,0.19276929,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772317986721,2026-02-28T22:33:06Z,0.19,sell,0.0,0.0,0
BTC-13MAR26-50000-P,put,50000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65353.0,89.39,0.00278615,,,,1.4,91905.341,2026-03-01T23:59:59Z,1772409599999,1772399225351,2026-03-01T21:07:05Z,0.0026,sell,1.4,1.4,4
BTC-13MAR26-55000-P,put,55000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65337.55,76.53,0.00607301,,,,39.699999999999996,2680426.619,2026-03-01T23:59:59Z,1772409599999,1772405139914,2026-03-01T22:45:39Z,0.006,sell,39.699999999999996,39.699999999999996,25
BTC-13MAR26-58000-P,put,58000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65469.51,70.56,0.01019573,,,,37.2,2509584.71,2026-03-01T23:59:59Z,1772409599999,1772396295157,2026-03-01T20:18:15Z,0.0105,buy,37.2,37.2,16
BTC-13MAR26-60000-C,call,60000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,66705.22,61.21,0.11262839,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772124767565,2026-02-26T16:52:47Z,0.1125,buy,0.0,0.0,0
BTC-13MAR26-60000-P,put,60000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,66029.05,65.17,0.01234634,,,,86.7,5784663.317,2026-03-01T23:59:59Z,1772409599999,1772406674209,2026-03-01T23:11:14Z,0.0125,buy,86.7,86.7,26
BTC-13MAR26-61000-C,call,61000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,63667.61,57.9,0.07245481,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1771947746460,2026-02-24T15:42:26Z,0.072,buy,0.0,0.0,0
BTC-13MAR26-61000-P,put,61000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,66840.27,62.75,0.01269259,,,,22.700000000000003,1522037.634,2026-03-01T23:59:59Z,1772409599999,1772382114970,2026-03-01T16:21:54Z,0.0125,buy,22.700000000000003,22.700000000000003,22
BTC-13MAR26-62000-C,call,62000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,63037.1,57.35,0.05816128,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1771925713875,2026-02-24T09:35:13Z,0.0575,sell,0.0,0.0,0
BTC-13MAR26-62000-P,put,62000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,66357.09,61.38,0.01717394,,,,27.2,1823520.585,2026-03-01T23:59:59Z,1772409599999,1772403194263,2026-03-01T22:13:14Z,0.017,buy,27.2,27.2,56
BTC-13MAR26-63000-C,call,63000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,66419.61,60.42,0.07348857,,,,0.2,13283.922,2026-03-01T23:59:59Z,1772409599999,1772328349008,2026-03-01T01:25:49Z,0.0735,buy,0.2,0.2,1
BTC-13MAR26-63000-P,put,63000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65801.09,59.03,0.02308368,,,,12.9,871151.475,2026-03-01T23:59:59Z,1772409599999,1772407020300,2026-03-01T23:17:00Z,0.023,buy,12.9,12.9,34
BTC-13MAR26-64000-C,call,64000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,66826.22,57.91,0.06514709,,,,15.1,1016281.9219999999,2026-03-01T23:59:59Z,1772409599999,1772380935205,2026-03-01T16:02:15Z,0.065,buy,15.1,15.1,2
BTC-13MAR26-64000-P,put,64000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65819.87,57.76,0.02899987,,,,11.799999999999999,799357.3679999999,2026-03-01T23:59:59Z,1772409599999,1772403186556,2026-03-01T22:13:06Z,0.028,sell,11.799999999999999,11.799999999999999,15
BTC-13MAR26-65000-C,call,65000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,66066.45,55.89,0.04730532,,,,11.9,779121.8740000001,2026-03-01T23:59:59Z,1772409599999,1772406604084,2026-03-01T23:10:04Z,0.0475,buy,11.9,11.9,7
BTC-13MAR26-65000-P,put,65000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65662.22,55.95,0.03448832,,,,53.3,3582856.315,2026-03-01T23:59:59Z,1772409599999,1772407741614,2026-03-01T23:29:01Z,0.0345,sell,53.3,53.3,89
BTC-13MAR26-66000-C,call,66000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65516.49,54.94,0.03522545,,,,9.1,597818.416,2026-03-01T23:59:59Z,1772409599999,1772404494012,2026-03-01T22:34:54Z,0.035,sell,9.1,9.1,9
BTC-13MAR26-66000-P,put,66000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65516.49,55.68,0.04327057,,,,7.800000000000001,514771.924,2026-03-01T23:59:59Z,1772409599999,1772404494134,2026-03-01T22:34:54Z,0.0435,buy,7.800000000000001,7.800000000000001,17
BTC-13MAR26-67000-C,call,67000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65270.46,54.04,0.02669182,,,,14.6,977827.544,2026-03-01T23:59:59Z,1772409599999,1772404641656,2026-03-01T22:37:21Z,0.0265,sell,14.6,14.6,20
BTC-13MAR26-67000-P,put,67000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,66037.22,54.83,0.04670026,,,,3.3,221809.92100000003,2026-03-01T23:59:59Z,1772409599999,1772392672787,2026-03-01T19:17:52Z,0.047,buy,3.3,3.3,7
BTC-13MAR26-68000-C,call,68000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65625.77,52.32,0.0225345,,,,28.1,1874974.0459999999,2026-03-01T23:59:59Z,1772409599999,1772407807059,2026-03-01T23:30:07Z,0.022,sell,28.1,28.1,68
BTC-13MAR26-68000-P,put,68000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,66402.77,53.24,0.05206298,,,,26.6,1780631.649,2026-03-01T23:59:59Z,1772409599999,1772390089209,2026-03-01T18:34:49Z,0.0515,sell,26.6,26.6,18
BTC-13MAR26-69000-C,call,69000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65751.05,52.33,0.01842356,,,,26.3,1746181.035,2026-03-01T23:59:59Z,1772409599999,1772406352927,2026-03-01T23:05:52Z,0.018,sell,26.3,26.3,64
BTC-13MAR26-69000-P,put,69000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,67123.24,51.08,0.05462373,,,,6.1000000000000005,409408.068,2026-03-01T23:59:59Z,1772409599999,1772373148418,2026-03-01T13:52:28Z,0.0525,sell,6.1000000000000005,6.1000000000000005,3
BTC-13MAR26-70000-C,call,70000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,66081.6,51.77,0.01538805,,,,17.2,1159369.547,2026-03-01T23:59:59Z,1772409599999,1772406609518,2026-03-01T23:10:09Z,0.015,buy,17.2,17.2,25
BTC-13MAR26-70000-P,put,70000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65877.42,53.15,0.0782177,,,,2.3000000000000003,155484.258,2026-03-01T23:59:59Z,1772409599999,1772394379702,2026-03-01T19:46:19Z,0.078,sell,2.3000000000000003,2.3000000000000003,3
BTC-13MAR26-71000-C,call,71000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65637.48,52.36,0.01116116,,,,9.600000000000001,639329.5700000001,2026-03-01T23:59:59Z,1772409599999,1772404472253,2026-03-01T22:34:32Z,0.0105,sell,9.600000000000001,9.600000000000001,23
BTC-13MAR26-71000-P,put,71000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,69459.86,49.35,0.05270416,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772055504862,2026-02-25T21:38:24Z,0.053,buy,0.0,0.0,0
BTC-13MAR26-72000-C,call,72000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65171.82,52.65,0.00762307,,,,44.9,2999088.96,2026-03-01T23:59:59Z,1772409599999,1772405382016,2026-03-01T22:49:42Z,0.007,sell,44.9,44.9,32
BTC-13MAR26-72000-P,put,72000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65819.87,51.66,0.10537543,,,,0.2,13266.226999999999,2026-03-01T23:59:59Z,1772409599999,1772403186490,2026-03-01T22:13:06Z,0.1025,sell,0.2,0.2,2
BTC-13MAR26-73000-C,call,73000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65736.1,53.22,0.00647988,,,,17.5,1160224.735,2026-03-01T23:59:59Z,1772409599999,1772409546388,2026-03-01T23:59:06Z,0.0065,buy,17.5,17.5,129
BTC-13MAR26-74000-C,call,74000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65211.8,53.91,0.00448159,,,,16.7,1127160.0760000001,2026-03-01T23:59:59Z,1772409599999,1772405367776,2026-03-01T22:49:27Z,0.0043,sell,16.7,16.7,25
BTC-13MAR26-74000-P,put,74000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65890.35,54.03,0.12812594,,,,0.4,26510.862,2026-03-01T23:59:59Z,1772409599999,1772406747085,2026-03-01T23:12:27Z,0.129,buy,0.4,0.4,4
BTC-13MAR26-75000-C,call,75000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65211.8,54.79,0.00348516,,,,9.7,655950.589,2026-03-01T23:59:59Z,1772409599999,1772405367781,2026-03-01T22:49:27Z,0.0034,sell,9.7,9.7,24
BTC-13MAR26-75000-P,put,75000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65945.71,36.56,0.145062,,,,0.30000000000000004,20099.643,2026-03-01T23:59:59Z,1772409599999,1772403188891,2026-03-01T22:13:08Z,0.1395,sell,0.30000000000000004,0.30000000000000004,3
BTC-13MAR26-76000-C,call,76000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,66519.81,53.67,0.00389297,,,,13.1,878765.031,2026-03-01T23:59:59Z,1772409599999,1772388424915,2026-03-01T18:07:04Z,0.0038,buy,13.1,13.1,4
BTC-13MAR26-76000-P,put,76000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,66729.49,47.79,0.14496149,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772314660440,2026-02-28T21:37:40Z,0.1425,sell,0.0,0.0,0
BTC-13MAR26-80000-C,call,80000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,65258.46,62.69,0.00163434,,,,30.4,2031720.5010000002,2026-03-01T23:59:59Z,1772409599999,1772397480230,2026-03-01T20:38:00Z,0.0016,buy,30.4,30.4,30
BTC-13MAR26-80000-P,put,80000.0,1773360000000,2026-03-13T00:00:00Z,0.030116358690141204,66234.54,58.78,0.21217698,,,,2.1,139051.422,2026-03-01T23:59:59Z,1772409599999,1772388236165,2026-03-01T18:03:56Z,0.2095,sell,2.1,2.1,4
BTC-20MAR26-50000-P,put,50000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65192.89,79.65,0.00514219,,,,55.6,3715349.033,2026-03-01T23:59:59Z,1772409599999,1772397722091,2026-03-01T20:42:02Z,0.0048,sell,55.6,55.6,45
BTC-20MAR26-55000-P,put,55000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65954.92,69.13,0.00890836,,,,48.8,3256040.313,2026-03-01T23:59:59Z,1772409599999,1772394492164,2026-03-01T19:48:12Z,0.0085,sell,48.8,48.8,33
BTC-20MAR26-58000-P,put,58000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65852.04,63.35,0.01367489,,,,63.0,4194298.235,2026-03-01T23:59:59Z,1772409599999,1772408973467,2026-03-01T23:49:33Z,0.0135,buy,63.0,63.0,54
BTC-20MAR26-60000-C,call,60000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,64593.75,58.81,0.09671293,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772290316338,2026-02-28T14:51:56Z,0.096,sell,0.0,0.0,0
BTC-20MAR26-60000-P,put,60000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65946.9,60.37,0.01853502,,,,60.8,4042725.626,2026-03-01T23:59:59Z,1772409599999,1772406739210,2026-03-01T23:12:19Z,0.0185,buy,60.8,60.8,38
BTC-20MAR26-61000-P,put,61000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65269.55,58.48,0.02482779,,,,55.2,3657654.931,2026-03-01T23:59:59Z,1772409599999,1772405205328,2026-03-01T22:46:45Z,0.0245,sell,55.2,55.2,57
BTC-20MAR26-62000-C,call,62000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,67104.2,58.06,0.0977788,,,,0.1,6710.42,2026-03-01T23:59:59Z,1772409599999,1772346373319,2026-03-01T06:26:13Z,0.098,buy,0.1,0.1,1
BTC-20MAR26-62000-P,put,62000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65294.04,58.99,0.02908586,,,,5.0,333119.509,2026-03-01T23:59:59Z,1772409599999,1772404497134,2026-03-01T22:34:57Z,0.029,buy,5.0,5.0,13
BTC-20MAR26-63000-C,call,63000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,63521.67,54.12,0.0541073,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772261436162,2026-02-28T06:50:36Z,0.0545,buy,0.0,0.0,0
BTC-20MAR26-63000-P,put,63000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65623.08,55.77,0.03161029,,,,8.5,569048.015,2026-03-01T23:59:59Z,1772409599999,1772408150862,2026-03-01T23:35:50Z,0.0315,buy,8.5,8.5,30
BTC-20MAR26-64000-C,call,64000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65751.71,54.6,0.06261756,,,,0.1,6575.171000000001,2026-03-01T23:59:59Z,1772409599999,1772408780048,2026-03-01T23:46:20Z,0.0625,buy,0.1,0.1,1
BTC-20MAR26-64000-P,put,64000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65688.79,54.74,0.03650408,,,,5.9,397288.67199999996,2026-03-01T23:59:59Z,1772409599999,1772407668065,2026-03-01T23:27:48Z,0.0365,buy,5.9,5.9,15
BTC-20MAR26-65000-C,call,65000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65737.8,53.76,0.05341263,,,,8.6,570777.7300000001,2026-03-01T23:59:59Z,1772409599999,1772408778880,2026-03-01T23:46:18Z,0.0535,buy,8.6,8.6,3
BTC-20MAR26-65000-P,put,65000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65897.39,53.45,0.04147571,,,,13.100000000000001,858676.4700000001,2026-03-01T23:59:59Z,1772409599999,1772406585668,2026-03-01T23:09:45Z,0.041,sell,13.100000000000001,13.100000000000001,13
BTC-20MAR26-66000-C,call,66000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65310.04,53.01,0.04270645,,,,16.2,1074974.783,2026-03-01T23:59:59Z,1772409599999,1772405738204,2026-03-01T22:55:38Z,0.0425,sell,16.2,16.2,31
BTC-20MAR26-66000-P,put,66000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65451.79,53.97,0.05284964,,,,4.1,274232.853,2026-03-01T23:59:59Z,1772409599999,1772396776456,2026-03-01T20:26:16Z,0.053,sell,4.1,4.1,18
BTC-20MAR26-67000-C,call,67000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,66062.35,53.28,0.04017299,,,,27.9,1845326.5250000001,2026-03-01T23:59:59Z,1772409599999,1772403190280,2026-03-01T22:13:10Z,0.0405,buy,27.9,27.9,9
BTC-20MAR26-67000-P,put,67000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65711.52,53.1,0.05809355,,,,8.1,532254.3960000001,2026-03-01T23:59:59Z,1772409599999,1772404471397,2026-03-01T22:34:31Z,0.0585,buy,8.1,8.1,2
BTC-20MAR26-68000-C,call,68000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65396.73,52.34,0.03131504,,,,23.1,1569043.853,2026-03-01T23:59:59Z,1772409599999,1772398380596,2026-03-01T20:53:00Z,0.0305,sell,23.1,23.1,3
BTC-20MAR26-68000-P,put,68000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,66500.23,50.78,0.05946299,,,,10.2,693788.646,2026-03-01T23:59:59Z,1772409599999,1772373079167,2026-03-01T13:51:19Z,0.0585,sell,10.2,10.2,3
BTC-20MAR26-69000-C,call,69000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65664.05,50.82,0.02584359,,,,79.4,5368932.545,2026-03-01T23:59:59Z,1772409599999,1772407675600,2026-03-01T23:27:55Z,0.0255,buy,79.4,79.4,35
BTC-20MAR26-69000-P,put,69000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,67622.12,50.2,0.05788792,,,,18.1,1227194.432,2026-03-01T23:59:59Z,1772409599999,1772337029146,2026-03-01T03:50:29Z,0.057,sell,18.1,18.1,3
BTC-20MAR26-70000-C,call,70000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65756.35,50.19,0.02153653,,,,9.200000000000001,623638.4299999999,2026-03-01T23:59:59Z,1772409599999,1772409047224,2026-03-01T23:50:47Z,0.021,buy,9.200000000000001,9.200000000000001,33
BTC-20MAR26-70000-P,put,70000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,67590.86,51.57,0.0669718,,,,0.1,6759.086,2026-03-01T23:59:59Z,1772409599999,1772337016402,2026-03-01T03:50:16Z,0.0675,buy,0.1,0.1,1
BTC-20MAR26-71000-C,call,71000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65709.18,50.14,0.01749675,,,,0.30000000000000004,19713.002,2026-03-01T23:59:59Z,1772409599999,1772409250018,2026-03-01T23:54:10Z,0.017,buy,0.30000000000000004,0.30000000000000004,3
BTC-20MAR26-72000-C,call,72000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65767.04,50.17,0.01441291,,,,16.6,1110816.112,2026-03-01T23:59:59Z,1772409599999,1772409071606,2026-03-01T23:51:11Z,0.014,buy,16.6,16.6,23
BTC-20MAR26-73000-C,call,73000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65660.15,50.17,0.01127557,,,,55.1,3708938.458,2026-03-01T23:59:59Z,1772409599999,1772407673126,2026-03-01T23:27:53Z,0.011,buy,55.1,55.1,12
BTC-20MAR26-74000-C,call,74000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65734.04,51.08,0.00999299,,,,43.4,2928147.422,2026-03-01T23:59:59Z,1772409599999,1772402318170,2026-03-01T21:58:38Z,0.0095,buy,43.4,43.4,18
BTC-20MAR26-75000-C,call,75000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65695.09,51.92,0.00812904,,,,92.5,6238716.758,2026-03-01T23:59:59Z,1772409599999,1772395748952,2026-03-01T20:09:08Z,0.008,sell,92.5,92.5,12
BTC-20MAR26-76000-C,call,76000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,66354.89,50.94,0.0073318,,,,109.89999999999999,7418900.265000001,2026-03-01T23:59:59Z,1772409599999,1772383705920,2026-03-01T16:48:25Z,0.0075,sell,109.89999999999999,109.89999999999999,11
BTC-20MAR26-80000-C,call,80000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,66455.01,53.36,0.00352572,,,,15.4,1045255.623,2026-03-01T23:59:59Z,1772409599999,1772383702446,2026-03-01T16:48:22Z,0.0036,sell,15.4,15.4,6
BTC-20MAR26-82000-C,call,82000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,65288.65,57.38,0.00207303,,,,7.2,469618.16400000005,2026-03-01T23:59:59Z,1772409599999,1772404822781,2026-03-01T22:40:22Z,0.0022,buy,7.2,7.2,4
BTC-20MAR26-82000-P,put,82000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,67970.01,48.28,0.20935393,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772180271983,2026-02-27T08:17:51Z,0.209,buy,0.0,0.0,0
BTC-20MAR26-85000-C,call,85000.0,1773964800000,2026-03-20T00:00:00Z,0.04928131420006591,66162.8,59.19,0.00192624,,,,16.3,1090321.76,2026-03-01T23:59:59Z,1772409599999,1772384432539,2026-03-01T17:00:32Z,0.0018,sell,16.3,16.3,3
BTC-27MAR26-20000-C,call,20000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65446.38,171.73,0.69541552,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772301527829,2026-02-28T17:58:47Z,0.695,sell,0.0,0.0,0
BTC-27MAR26-20000-P,put,20000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65085.53,161.96,0.00014481,,,,43.8,2928420.8510000003,2026-03-01T23:59:59Z,1772409599999,1772405348198,2026-03-01T22:49:08Z,0.0002,buy,43.8,43.8,14
BTC-27MAR26-30000-C,call,30000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65289.33,0.0,0.54116209,,,,0.7,45702.530999999995,2026-03-01T23:59:59Z,1772409599999,1772404498534,2026-03-01T22:34:58Z,0.5395,buy,0.7,0.7,1
BTC-27MAR26-30000-P,put,30000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65730.79,124.25,0.00049151,,,,61.00000000000001,4059340.2600000002,2026-03-01T23:59:59Z,1772409599999,1772409481197,2026-03-01T23:58:01Z,0.0006,buy,61.00000000000001,61.00000000000001,181
BTC-27MAR26-40000-P,put,40000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66300.05,96.37,0.00168811,,,,26.9,1787776.1639999999,2026-03-01T23:59:59Z,1772409599999,1772368479326,2026-03-01T12:34:39Z,0.0018,buy,26.9,26.9,5
BTC-27MAR26-45000-P,put,45000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65123.15,83.77,0.00387187,,,,1.1,72013.20000000001,2026-03-01T23:59:59Z,1772409599999,1772397239893,2026-03-01T20:33:59Z,0.0036,sell,1.1,1.1,5
BTC-27MAR26-50000-C,call,50000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65996.4,75.7,0.25025346,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772304904608,2026-02-28T18:55:04Z,0.25,buy,0.0,0.0,0
BTC-27MAR26-50000-P,put,50000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65208.56,74.53,0.00715386,,,,70.2,4714582.283,2026-03-01T23:59:59Z,1772409599999,1772404621977,2026-03-01T22:37:01Z,0.007,sell,70.2,70.2,17
BTC-27MAR26-51000-P,put,51000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67158.3,73.53,0.00599199,,,,1.6,106487.617,2026-03-01T23:59:59Z,1772409599999,1772380573036,2026-03-01T15:56:13Z,0.006,sell,1.6,1.6,15
BTC-27MAR26-52000-P,put,52000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65815.43,70.54,0.00793497,,,,1.3,85837.429,2026-03-01T23:59:59Z,1772409599999,1772408965812,2026-03-01T23:49:25Z,0.008,sell,1.3,1.3,13
BTC-27MAR26-53000-P,put,53000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66285.13,69.31,0.00865641,,,,9.5,628829.4850000001,2026-03-01T23:59:59Z,1772409599999,1772359611830,2026-03-01T10:06:51Z,0.009,buy,9.5,9.5,5
BTC-27MAR26-54000-P,put,54000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65653.26,67.43,0.01110931,,,,26.6,1799751.148,2026-03-01T23:59:59Z,1772409599999,1772406280351,2026-03-01T23:04:40Z,0.011,sell,26.6,26.6,50
BTC-27MAR26-55000-C,call,55000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,63815.23,65.27,0.16046954,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1771947340993,2026-02-24T15:35:40Z,0.1605,buy,0.0,0.0,0
BTC-27MAR26-55000-P,put,55000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65449.12,65.43,0.01315209,,,,65.9,4431401.294,2026-03-01T23:59:59Z,1772409599999,1772396836151,2026-03-01T20:27:16Z,0.013,buy,65.9,65.9,57
BTC-27MAR26-56000-P,put,56000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66325.23,64.15,0.01305434,,,,110.0,7331664.140000001,2026-03-01T23:59:59Z,1772409599999,1772383707665,2026-03-01T16:48:27Z,0.013,buy,110.0,110.0,3
BTC-27MAR26-57000-P,put,57000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66231.89,63.16,0.0153867,,,,55.3,3711437.331,2026-03-01T23:59:59Z,1772409599999,1772392397098,2026-03-01T19:13:17Z,0.0155,sell,55.3,55.3,14
BTC-27MAR26-58000-C,call,58000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,64301.2,59.57,0.12646063,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1771957781280,2026-02-24T18:29:41Z,0.1265,sell,0.0,0.0,0
