instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-28FEB26-71000-C,call,71000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68159.73,57.52,0.00470524,,,,134.6,9177386.406,2026-02-25T23:59:59Z,1772063999999,1772059857024,2026-02-25T22:50:57Z,0.005,sell,134.6,134.6,44
BTC-28FEB26-71500-C,call,71500.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68313.09,56.7,0.00381591,,,,16.6,1135742.052,2026-02-25T23:59:59Z,1772063999999,1772061908341,2026-02-25T23:25:08Z,0.0038,sell,16.6,16.6,3
BTC-28FEB26-72000-C,call,72000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,67720.52,59.82,0.00226448,,,,76.7,5088456.669,2026-02-25T23:59:59Z,1772063999999,1772063130883,2026-02-25T23:45:30Z,0.0023,buy,76.7,76.7,28
BTC-28FEB26-72000-P,put,72000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68441.23,65.89,0.0559571,,,,0.4,27429.815,2026-02-25T23:59:59Z,1772063999999,1772059806993,2026-02-25T22:50:06Z,0.0575,buy,0.4,0.4,4
BTC-28FEB26-73000-C,call,73000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68917.06,59.04,0.00255082,,,,72.1,4783546.086,2026-02-25T23:59:59Z,1772063999999,1772058219430,2026-02-25T22:23:39Z,0.0027,buy,72.1,72.1,34
BTC-28FEB26-74000-C,call,74000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68398.69,64.48,0.00141718,,,,11.1,761745.003,2026-02-25T23:59:59Z,1772063999999,1772060471937,2026-02-25T23:01:11Z,0.0015,buy,11.1,11.1,3
BTC-28FEB26-75000-C,call,75000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,68407.18,67.61,0.00101334,,,,32.7,2257049.406,2026-02-25T23:59:59Z,1772063999999,1772059219724,2026-02-25T22:40:19Z,0.0011,sell,32.7,32.7,3
BTC-28FEB26-76000-C,call,76000.0,1772236800000,2026-02-28T00:00:00Z,0.00547570160595229,69061.55,66.36,0.00095394,,,,20.0,1381231.0,2026-02-25T23:59:59Z,1772063999999,1772051904666,2026-02-25T20:38:24Z,0.0009,sell,20.0,20.0,1
BTC-1MAR26-58000-P,put,58000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68947.95,98.28,0.00124052,,,,3.0,202640.60499999998,2026-02-25T23:59:59Z,1772063999999,1772056981603,2026-02-25T22:03:01Z,0.0012,buy,3.0,3.0,17
BTC-1MAR26-59000-P,put,59000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68803.93,89.57,0.00131261,,,,6.2,408817.87,2026-02-25T23:59:59Z,1772063999999,1772050322283,2026-02-25T20:12:02Z,0.0013,buy,6.2,6.2,12
BTC-1MAR26-60000-P,put,60000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68726.87,84.13,0.00163907,,,,31.0,2075305.005,2026-02-25T23:59:59Z,1772063999999,1772050394464,2026-02-25T20:13:14Z,0.0016,buy,31.0,31.0,12
BTC-1MAR26-61000-P,put,61000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,69147.36,81.75,0.00188468,,,,23.4,1605724.7820000001,2026-02-25T23:59:59Z,1772063999999,1772057593568,2026-02-25T22:13:13Z,0.0018,sell,23.4,23.4,15
BTC-1MAR26-62000-P,put,62000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68803.93,73.88,0.00239813,,,,24.2,1653851.736,2026-02-25T23:59:59Z,1772063999999,1772050321995,2026-02-25T20:12:01Z,0.0023,buy,24.2,24.2,14
BTC-1MAR26-62500-P,put,62500.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68930.89,71.79,0.00254922,,,,4.6,304120.673,2026-02-25T23:59:59Z,1772063999999,1772049805706,2026-02-25T20:03:25Z,0.0025,buy,4.6,4.6,8
BTC-1MAR26-63000-P,put,63000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68428.49,70.21,0.00344323,,,,3.7,253675.95799999998,2026-02-25T23:59:59Z,1772063999999,1772059807392,2026-02-25T22:50:07Z,0.0035,buy,3.7,3.7,4
BTC-1MAR26-63500-P,put,63500.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68545.02,61.97,0.00280949,,,,305.2,20557940.359,2026-02-25T23:59:59Z,1772063999999,1772039467232,2026-02-25T17:11:07Z,0.0031,sell,305.2,305.2,11
BTC-1MAR26-64000-P,put,64000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68562.21,64.68,0.00398372,,,,70.7,4656851.959,2026-02-25T23:59:59Z,1772063999999,1772061038301,2026-02-25T23:10:38Z,0.0041,buy,70.7,70.7,13
BTC-1MAR26-64500-P,put,64500.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68520.4,62.72,0.00470048,,,,1.1,72775.674,2026-02-25T23:59:59Z,1772063999999,1772061085806,2026-02-25T23:11:25Z,0.0049,buy,1.1,1.1,4
BTC-1MAR26-65000-C,call,65000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,65325.31,40.48,0.01929218,,,,10.7,697961.675,2026-02-25T23:59:59Z,1772063999999,1772017539488,2026-02-25T11:05:39Z,0.019,sell,10.7,10.7,3
BTC-1MAR26-65000-P,put,65000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68455.02,60.78,0.00613941,,,,6.6,443990.933,2026-02-25T23:59:59Z,1772063999999,1772059218706,2026-02-25T22:40:18Z,0.006,buy,6.6,6.6,14
BTC-1MAR26-65500-C,call,65500.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,66052.36,42.42,0.02084041,,,,2.4000000000000004,156986.389,2026-02-25T23:59:59Z,1772063999999,1772023939574,2026-02-25T12:52:19Z,0.0215,buy,2.4000000000000004,2.4000000000000004,6
BTC-1MAR26-65500-P,put,65500.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,67201.31,46.49,0.00860322,,,,4.6,300642.851,2026-02-25T23:59:59Z,1772063999999,1772031843093,2026-02-25T15:04:03Z,0.0085,sell,4.6,4.6,2
BTC-1MAR26-66000-C,call,66000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,66052.36,42.14,0.01644307,,,,5.2,340624.962,2026-02-25T23:59:59Z,1772063999999,1772023939762,2026-02-25T12:52:19Z,0.017,buy,5.2,5.2,8
BTC-1MAR26-66000-P,put,66000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,69468.52,55.99,0.00486303,,,,3.7,251015.809,2026-02-25T23:59:59Z,1772063999999,1772055344387,2026-02-25T21:35:44Z,0.005,buy,3.7,3.7,6
BTC-1MAR26-66500-C,call,66500.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,66574.11,42.65,0.0173516,,,,11.2,735735.559,2026-02-25T23:59:59Z,1772063999999,1772029801434,2026-02-25T14:30:01Z,0.0175,sell,11.2,11.2,17
BTC-1MAR26-66500-P,put,66500.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68906.49,54.94,0.00812132,,,,12.5,836540.965,2026-02-25T23:59:59Z,1772063999999,1772056640950,2026-02-25T21:57:20Z,0.008,buy,12.5,12.5,19
BTC-1MAR26-67000-C,call,67000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,66544.89,41.85,0.01345487,,,,111.1,7272637.44,2026-02-25T23:59:59Z,1772063999999,1772029858866,2026-02-25T14:30:58Z,0.0135,sell,111.1,111.1,17
BTC-1MAR26-67000-P,put,67000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68856.11,50.92,0.0092943,,,,17.6,1203623.807,2026-02-25T23:59:59Z,1772063999999,1772055078578,2026-02-25T21:31:18Z,0.009,sell,17.6,17.6,10
BTC-1MAR26-67500-C,call,67500.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68140.42,50.42,0.02423902,,,,9.7,654703.565,2026-02-25T23:59:59Z,1772063999999,1772062342262,2026-02-25T23:32:22Z,0.024,sell,9.7,9.7,9
BTC-1MAR26-67500-P,put,67500.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68986.15,49.27,0.01043191,,,,13.1,903626.926,2026-02-25T23:59:59Z,1772063999999,1772055084427,2026-02-25T21:31:24Z,0.0105,buy,13.1,13.1,2
BTC-1MAR26-68000-C,call,68000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68607.41,46.72,0.02270982,,,,46.7,3153541.674,2026-02-25T23:59:59Z,1772063999999,1772041031516,2026-02-25T17:37:11Z,0.023,buy,46.7,46.7,22
BTC-1MAR26-68000-P,put,68000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68226.29,51.14,0.01817026,,,,27.3,1872646.422,2026-02-25T23:59:59Z,1772063999999,1772059851498,2026-02-25T22:50:51Z,0.0185,buy,27.3,27.3,11
BTC-1MAR26-68500-C,call,68500.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68074.56,42.86,0.01425607,,,,0.5,34037.28,2026-02-25T23:59:59Z,1772063999999,1772039218360,2026-02-25T17:06:58Z,0.014,buy,0.5,0.5,1
BTC-1MAR26-68500-P,put,68500.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68526.47,48.82,0.01914305,,,,38.4,2646547.3720000004,2026-02-25T23:59:59Z,1772063999999,1772060832501,2026-02-25T23:07:12Z,0.019,sell,38.4,38.4,13
BTC-1MAR26-69000-C,call,69000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68897.46,47.05,0.01763193,,,,20.0,1361661.156,2026-02-25T23:59:59Z,1772063999999,1772050269014,2026-02-25T20:11:09Z,0.0175,sell,20.0,20.0,6
BTC-1MAR26-69000-P,put,69000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,69685.62,44.24,0.01403784,,,,38.0,2631458.019,2026-02-25T23:59:59Z,1772063999999,1772055386285,2026-02-25T21:36:26Z,0.013,sell,38.0,38.0,8
BTC-1MAR26-69500-C,call,69500.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,69097.55,46.86,0.01535751,,,,23.6,1630427.344,2026-02-25T23:59:59Z,1772063999999,1772049740397,2026-02-25T20:02:20Z,0.0155,buy,23.6,23.6,2
BTC-1MAR26-70000-C,call,70000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,67762.18,48.16,0.00689675,,,,50.3,3414826.4729999998,2026-02-25T23:59:59Z,1772063999999,1772063338361,2026-02-25T23:48:58Z,0.0065,sell,50.3,50.3,15
BTC-1MAR26-70000-P,put,70000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,69079.75,47.91,0.02592707,,,,0.2,13815.388,2026-02-25T23:59:59Z,1772063999999,1772049502000,2026-02-25T19:58:22Z,0.0265,buy,0.2,0.2,2
BTC-1MAR26-70500-C,call,70500.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,69967.27,43.96,0.01438725,,,,0.3,20990.181,2026-02-25T23:59:59Z,1772063999999,1772055392993,2026-02-25T21:36:32Z,0.0135,sell,0.3,0.3,1
BTC-1MAR26-71000-C,call,71000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,69711.67,47.33,0.01019207,,,,244.39999999999998,16816443.913000003,2026-02-25T23:59:59Z,1772063999999,1772055459740,2026-02-25T21:37:39Z,0.0105,buy,244.39999999999998,244.39999999999998,14
BTC-1MAR26-71500-C,call,71500.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68516.5,49.75,0.00464749,,,,6.3,431519.394,2026-02-25T23:59:59Z,1772063999999,1772061098394,2026-02-25T23:11:38Z,0.0049,buy,6.3,6.3,3
BTC-1MAR26-72000-C,call,72000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68623.45,49.39,0.00394246,,,,22.5,1492929.1800000002,2026-02-25T23:59:59Z,1772063999999,1772060901426,2026-02-25T23:08:21Z,0.0038,buy,22.5,22.5,10
BTC-1MAR26-73000-C,call,73000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,69095.84,48.97,0.00305784,,,,222.9,15327984.607000003,2026-02-25T23:59:59Z,1772063999999,1772057704487,2026-02-25T22:15:04Z,0.0029,sell,222.9,222.9,4
BTC-1MAR26-74000-C,call,74000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,67762.18,58.38,0.0012421,,,,25.5,1718101.128,2026-02-25T23:59:59Z,1772063999999,1772063338334,2026-02-25T23:48:58Z,0.0014,buy,25.5,25.5,5
BTC-1MAR26-75000-C,call,75000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68916.47,55.52,0.00143906,,,,54.1,3654641.027,2026-02-25T23:59:59Z,1772063999999,1772046895034,2026-02-25T19:14:55Z,0.0015,buy,54.1,54.1,2
BTC-1MAR26-76000-C,call,76000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68407.29,62.46,0.00093462,,,,6.1,417934.39300000004,2026-02-25T23:59:59Z,1772063999999,1772059246772,2026-02-25T22:40:46Z,0.001,sell,6.1,6.1,4
BTC-1MAR26-77000-C,call,77000.0,1772323200000,2026-03-01T00:00:00Z,0.008213552393084392,68880.16,63.95,0.0008569,,,,21.700000000000003,1498022.3029999998,2026-02-25T23:59:59Z,1772063999999,1772058414050,2026-02-25T22:26:54Z,0.0009,buy,21.700000000000003,21.700000000000003,11
BTC-6MAR26-50000-P,put,50000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,69875.23,111.47,0.00128277,,,,139.3,9432157.199,2026-02-25T23:59:59Z,1772063999999,1772055417427,2026-02-25T21:36:57Z,0.0013,sell,139.3,139.3,92
BTC-6MAR26-55000-C,call,55000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,63039.67,81.27,0.13714955,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771912432510,2026-02-24T05:53:52Z,0.1372,sell,0.0,0.0,0
BTC-6MAR26-55000-P,put,55000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,67993.94,88.96,0.00313935,,,,147.3,9750782.389,2026-02-25T23:59:59Z,1772063999999,1772062811898,2026-02-25T23:40:11Z,0.003,buy,147.3,147.3,62
BTC-6MAR26-58000-P,put,58000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,69002.62,82.11,0.00412278,,,,160.2,10708477.748,2026-02-25T23:59:59Z,1772063999999,1772056172306,2026-02-25T21:49:32Z,0.0043,buy,160.2,160.2,102
BTC-6MAR26-60000-C,call,60000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,63676.18,63.84,0.07497103,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771947754577,2026-02-24T15:42:34Z,0.075,buy,0.0,0.0,0
BTC-6MAR26-60000-P,put,60000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,68993.29,72.41,0.0055198,,,,275.3,18584814.387000002,2026-02-25T23:59:59Z,1772063999999,1772056965190,2026-02-25T22:02:45Z,0.005,sell,275.3,275.3,108
BTC-6MAR26-61000-C,call,61000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,63681.88,61.15,0.06299188,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771947755368,2026-02-24T15:42:35Z,0.063,buy,0.0,0.0,0
BTC-6MAR26-61000-P,put,61000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,68932.86,72.51,0.00650948,,,,61.8,4113523.434,2026-02-25T23:59:59Z,1772063999999,1772058128324,2026-02-25T22:22:08Z,0.007,buy,61.8,61.8,29
BTC-6MAR26-62000-C,call,62000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,67338.05,59.89,0.08798552,,,,1.0,67338.05,2026-02-25T23:59:59Z,1772063999999,1772034006527,2026-02-25T15:40:06Z,0.088,sell,1.0,1.0,1
BTC-6MAR26-62000-P,put,62000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,68812.02,66.25,0.00760291,,,,201.2,13333502.332,2026-02-25T23:59:59Z,1772063999999,1772055003541,2026-02-25T21:30:03Z,0.0075,buy,201.2,201.2,103
BTC-6MAR26-63000-C,call,63000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,68808.93,63.99,0.09320196,,,,8.9,591621.348,2026-02-25T23:59:59Z,1772063999999,1772058871477,2026-02-25T22:34:31Z,0.0932,sell,8.9,8.9,12
BTC-6MAR26-63000-P,put,63000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,69052.81,63.33,0.00864397,,,,100.0,6586952.356,2026-02-25T23:59:59Z,1772063999999,1772047560309,2026-02-25T19:26:00Z,0.0085,sell,100.0,100.0,35
BTC-6MAR26-64000-C,call,64000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,69518.22,64.13,0.08812491,,,,17.6,1203249.437,2026-02-25T23:59:59Z,1772063999999,1772055373269,2026-02-25T21:36:13Z,0.0895,buy,17.6,17.6,17
BTC-6MAR26-64000-P,put,64000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,69475.68,61.67,0.00949292,,,,112.4,7451875.981000001,2026-02-25T23:59:59Z,1772063999999,1772055528498,2026-02-25T21:38:48Z,0.0095,buy,112.4,112.4,66
BTC-6MAR26-65000-C,call,65000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,67913.54,54.83,0.05826875,,,,9.1,597377.243,2026-02-25T23:59:59Z,1772063999999,1772037647454,2026-02-25T16:40:47Z,0.0585,sell,9.1,9.1,19
BTC-6MAR26-65000-P,put,65000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,67666.59,56.44,0.01755011,,,,475.1,31417180.684,2026-02-25T23:59:59Z,1772063999999,1772063109293,2026-02-25T23:45:09Z,0.0175,buy,475.1,475.1,133
BTC-6MAR26-66000-C,call,66000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,67904.56,54.55,0.04782568,,,,146.3,9633765.387,2026-02-25T23:59:59Z,1772063999999,1772063556504,2026-02-25T23:52:36Z,0.048,buy,146.3,146.3,82
BTC-6MAR26-66000-P,put,66000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,68228.25,56.41,0.02016129,,,,259.4,17281177.863,2026-02-25T23:59:59Z,1772063999999,1772059838567,2026-02-25T22:50:38Z,0.02,buy,259.4,259.4,64
BTC-6MAR26-67000-C,call,67000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,69548.88,55.75,0.05419763,,,,227.3,15093350.965,2026-02-25T23:59:59Z,1772063999999,1772055379636,2026-02-25T21:36:19Z,0.0545,sell,227.3,227.3,79
BTC-6MAR26-67000-P,put,67000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,69052.31,54.46,0.01980868,,,,134.6,9184697.505,2026-02-25T23:59:59Z,1772063999999,1772049789002,2026-02-25T20:03:09Z,0.02,buy,134.6,134.6,53
BTC-6MAR26-68000-C,call,68000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,68330.93,51.94,0.03334345,,,,149.8,10106686.486,2026-02-25T23:59:59Z,1772063999999,1772061958302,2026-02-25T23:25:58Z,0.0335,buy,149.8,149.8,87
BTC-6MAR26-68000-P,put,68000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,67658.75,51.29,0.03423946,,,,43.0,2952616.614,2026-02-25T23:59:59Z,1772063999999,1772062986453,2026-02-25T23:43:06Z,0.034,sell,43.0,43.0,24
BTC-6MAR26-69000-C,call,69000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,68170.47,50.22,0.02442175,,,,246.1,16778788.528,2026-02-25T23:59:59Z,1772063999999,1772062326158,2026-02-25T23:32:06Z,0.0245,buy,246.1,246.1,167
BTC-6MAR26-69000-P,put,69000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,68132.95,50.0,0.03746875,,,,215.8,14822976.705,2026-02-25T23:59:59Z,1772063999999,1772062644417,2026-02-25T23:37:24Z,0.0375,buy,215.8,215.8,141
BTC-6MAR26-70000-C,call,70000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,68496.37,49.87,0.02055473,,,,648.4,43371340.156,2026-02-25T23:59:59Z,1772063999999,1772061310099,2026-02-25T23:15:10Z,0.0205,buy,648.4,648.4,180
BTC-6MAR26-70000-P,put,70000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,68232.03,50.38,0.04546079,,,,18.1,1226981.595,2026-02-25T23:59:59Z,1772063999999,1772059811457,2026-02-25T22:50:11Z,0.046,sell,18.1,18.1,17
BTC-6MAR26-71000-C,call,71000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,67930.34,48.71,0.01319268,,,,247.20000000000002,16586344.461,2026-02-25T23:59:59Z,1772063999999,1772063628039,2026-02-25T23:53:48Z,0.0125,sell,247.20000000000002,247.20000000000002,88
BTC-6MAR26-72000-C,call,72000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,68341.39,49.64,0.01105036,,,,354.4,24260672.604,2026-02-25T23:59:59Z,1772063999999,1772061611387,2026-02-25T23:20:11Z,0.011,sell,354.4,354.4,164
BTC-6MAR26-73000-C,call,73000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,67984.93,48.32,0.00730832,,,,451.5,30520896.475,2026-02-25T23:59:59Z,1772063999999,1772063714151,2026-02-25T23:55:14Z,0.0065,sell,451.5,451.5,97
BTC-6MAR26-74000-C,call,74000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,67772.67,50.34,0.00506755,,,,357.8,23931023.07,2026-02-25T23:59:59Z,1772063999999,1772063184377,2026-02-25T23:46:24Z,0.0048,sell,357.8,357.8,83
BTC-6MAR26-74000-P,put,74000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,69048.48,49.6,0.08017545,,,,0.6000000000000001,40796.944,2026-02-25T23:59:59Z,1772063999999,1772057035113,2026-02-25T22:03:55Z,0.0795,buy,0.6000000000000001,0.6000000000000001,4
BTC-6MAR26-75000-C,call,75000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,67783.49,51.27,0.00382598,,,,446.1,30467558.74,2026-02-25T23:59:59Z,1772063999999,1772063194894,2026-02-25T23:46:34Z,0.0036,sell,446.1,446.1,64
BTC-6MAR26-75000-P,put,75000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,66411.34,49.61,0.1316108,,,,0.4,26495.109,2026-02-25T23:59:59Z,1772063999999,1772030143519,2026-02-25T14:35:43Z,0.132,buy,0.4,0.4,4
BTC-6MAR26-76000-C,call,76000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,68308.09,52.41,0.00348555,,,,25.7,1698409.743,2026-02-25T23:59:59Z,1772063999999,1772061838830,2026-02-25T23:23:58Z,0.0034,sell,25.7,25.7,35
BTC-6MAR26-78000-C,call,78000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,69806.07,52.75,0.00330624,,,,255.89999999999998,17569317.118,2026-02-25T23:59:59Z,1772063999999,1772055387656,2026-02-25T21:36:27Z,0.0032,buy,255.89999999999998,255.89999999999998,63
BTC-6MAR26-80000-C,call,80000.0,1772755200000,2026-03-06T00:00:00Z,0.0219028063287449,67888.95,60.41,0.00142572,,,,577.8,38989559.463,2026-02-25T23:59:59Z,1772063999999,1772062851134,2026-02-25T23:40:51Z,0.0014,sell,577.8,577.8,75
BTC-13MAR26-55000-P,put,55000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68254.4,74.89,0.00553289,,,,449.4,30661361.450999998,2026-02-25T23:59:59Z,1772063999999,1772062244278,2026-02-25T23:30:44Z,0.005,sell,449.4,449.4,82
BTC-13MAR26-58000-P,put,58000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68903.39,70.16,0.00757505,,,,144.3,9517678.23,2026-02-25T23:59:59Z,1772063999999,1772056074977,2026-02-25T21:47:54Z,0.0075,buy,144.3,144.3,105
BTC-13MAR26-60000-P,put,60000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68876.39,66.77,0.01003806,,,,355.5,24250208.914,2026-02-25T23:59:59Z,1772063999999,1772058660858,2026-02-25T22:31:00Z,0.0105,buy,355.5,355.5,76
BTC-13MAR26-61000-C,call,61000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,63667.61,57.9,0.07245481,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771947746460,2026-02-24T15:42:26Z,0.072,buy,0.0,0.0,0
BTC-13MAR26-61000-P,put,61000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68986.15,62.81,0.01109973,,,,48.7,3240097.288,2026-02-25T23:59:59Z,1772063999999,1772055084550,2026-02-25T21:31:24Z,0.011,buy,48.7,48.7,47
BTC-13MAR26-62000-C,call,62000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,63037.1,57.35,0.05816128,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771925713875,2026-02-24T09:35:13Z,0.0575,sell,0.0,0.0,0
BTC-13MAR26-62000-P,put,62000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68159.73,60.41,0.01533474,,,,89.4,6008479.434,2026-02-25T23:59:59Z,1772063999999,1772059856954,2026-02-25T22:50:56Z,0.015,buy,89.4,89.4,75
BTC-13MAR26-63000-C,call,63000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,64581.76,54.58,0.05925063,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771959984973,2026-02-24T19:06:24Z,0.059,sell,0.0,0.0,0
BTC-13MAR26-63000-P,put,63000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68528.2,57.5,0.01589774,,,,76.4,5019734.351999999,2026-02-25T23:59:59Z,1772063999999,1772042756948,2026-02-25T18:05:56Z,0.016,buy,76.4,76.4,46
BTC-13MAR26-64000-C,call,64000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68493.76,55.95,0.08546916,,,,21.5,1465601.73,2026-02-25T23:59:59Z,1772063999999,1772059215077,2026-02-25T22:40:15Z,0.0858,buy,21.5,21.5,9
BTC-13MAR26-64000-P,put,64000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68894.82,56.83,0.01839499,,,,62.199999999999996,4119837.313,2026-02-25T23:59:59Z,1772063999999,1772058567902,2026-02-25T22:29:27Z,0.018,sell,62.199999999999996,62.199999999999996,50
BTC-13MAR26-65000-C,call,65000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,67961.74,53.62,0.06827041,,,,46.900000000000006,3089743.245,2026-02-25T23:59:59Z,1772063999999,1772062822198,2026-02-25T23:40:22Z,0.068,sell,46.900000000000006,46.900000000000006,35
BTC-13MAR26-65000-P,put,65000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68980.02,55.97,0.02122909,,,,79.5,5268234.742,2026-02-25T23:59:59Z,1772063999999,1772056275305,2026-02-25T21:51:15Z,0.0215,buy,79.5,79.5,55
BTC-13MAR26-66000-C,call,66000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68914.87,54.37,0.06787522,,,,8.7,580790.093,2026-02-25T23:59:59Z,1772063999999,1772058623152,2026-02-25T22:30:23Z,0.068,sell,8.7,8.7,13
